,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
1739,53,9000000024,2020-02-08 09:00,2020,2,8,9,50,"[4.48729989589697, 51.038764802473686]",20,0,2,102,0.55,2,4,43,45,10,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1740,54,9000000024,2020-02-08 10:00,2020,2,8,10,50,"[4.48729989589697, 51.038764802473686]",27,0,5,116,0.78,0,7,38,56,16,0,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1741,55,9000000024,2020-02-08 11:00,2020,2,8,11,50,"[4.48729989589697, 51.038764802473686]",26,0,6,163,0.79,2,8,74,63,17,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1742,56,9000000024,2020-02-08 12:00,2020,2,8,12,50,"[4.48729989589697, 51.038764802473686]",40,0,8,194,0.8,2,14,69,88,22,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1743,57,9000000024,2020-02-08 13:00,2020,2,8,13,50,"[4.48729989589697, 51.038764802473686]",37,0,0,143,0.79,9,6,41,76,12,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1744,58,9000000024,2020-02-08 14:00,2020,2,8,14,50,"[4.48729989589697, 51.038764802473686]",38,0,4,167,0.77,7,6,56,79,17,3,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1745,59,9000000024,2020-02-08 15:00,2020,2,8,15,50,"[4.48729989589697, 51.038764802473686]",22,0,3,173,0.78,13,12,51,71,26,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1746,60,9000000024,2020-02-08 16:00,2020,2,8,16,50,"[4.48729989589697, 51.038764802473686]",20,0,3,155,0.79,7,7,36,77,28,2,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1747,61,9000000024,2020-02-08 17:00,2020,2,8,17,50,"[4.48729989589697, 51.038764802473686]",19,0,2,150,0.79,9,4,41,70,27,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1748,62,9000000024,2020-02-08 18:00,2020,2,8,18,50,"[4.48729989589697, 51.038764802473686]",21,0,3,123,0.32,4,7,31,44,34,4,4,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1749,63,9000000024,2020-02-09 09:00,2020,2,9,9,50,"[4.48729989589697, 51.038764802473686]",13,0,2,52,0.53,8,2,14,29,2,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1750,64,9000000024,2020-02-09 10:00,2020,2,9,10,50,"[4.48729989589697, 51.038764802473686]",16,0,1,83,0.79,4,0,32,40,7,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1751,65,9000000024,2020-02-09 11:00,2020,2,9,11,50,"[4.48729989589697, 51.038764802473686]",21,0,1,101,0.8,3,4,29,53,14,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1752,66,9000000024,2020-02-09 13:00,2020,2,9,13,50,"[4.48729989589697, 51.038764802473686]",10,0,2,123,0.77,6,4,38,59,13,3,0,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1753,67,9000000024,2020-02-09 14:00,2020,2,9,14,50,"[4.48729989589697, 51.038764802473686]",12,0,6,104,0.75,8,6,23,56,11,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1754,68,9000000024,2020-02-09 15:00,2020,2,9,15,50,"[4.48729989589697, 51.038764802473686]",13,0,4,88,0.74,5,2,30,37,17,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1755,69,9000000024,2020-02-09 16:00,2020,2,9,16,50,"[4.48729989589697, 51.038764802473686]",4,0,2,101,0.75,5,6,38,45,9,2,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1756,70,9000000024,2020-02-09 17:00,2020,2,9,17,50,"[4.48729989589697, 51.038764802473686]",12,0,1,74,0.76,4,3,27,30,11,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1757,71,9000000024,2020-02-09 18:00,2020,2,9,18,50,"[4.48729989589697, 51.038764802473686]",11,0,0,97,0.09,0,0,22,55,22,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1758,72,9000000024,2020-02-10 09:00,2020,2,10,9,50,"[4.48729989589697, 51.038764802473686]",17,0,4,364,0.41,10,17,85,199,49,0,0,5,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1759,73,9000000024,2020-02-10 10:00,2020,2,10,10,50,"[4.48729989589697, 51.038764802473686]",14,0,4,152,0.77,2,10,37,67,33,3,0,4,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1760,74,9000000024,2020-02-10 11:00,2020,2,10,11,50,"[4.48729989589697, 51.038764802473686]",5,0,1,108,0.75,27,8,23,34,11,4,0,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1761,75,9000000024,2020-02-10 12:00,2020,2,10,12,50,"[4.48729989589697, 51.038764802473686]",11,0,0,48,0.75,22,5,13,7,3,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1762,76,9000000024,2020-02-10 13:00,2020,2,10,13,50,"[4.48729989589697, 51.038764802473686]",21,0,0,84,0.72,23,9,20,25,9,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1763,77,9000000024,2020-02-10 14:00,2020,2,10,14,50,"[4.48729989589697, 51.038764802473686]",10,0,0,54,0.74,2,3,14,29,6,2,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1764,78,9000000024,2020-02-10 15:00,2020,2,10,15,50,"[4.48729989589697, 51.038764802473686]",12,0,0,68,0.78,2,3,15,39,12,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1765,79,9000000024,2020-02-10 16:00,2020,2,10,16,50,"[4.48729989589697, 51.038764802473686]",13,0,1,99,0.78,2,11,25,46,16,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1766,80,9000000024,2020-02-10 17:00,2020,2,10,17,50,"[4.48729989589697, 51.038764802473686]",12,0,2,119,0.8,2,3,31,66,19,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1767,81,9000000024,2020-02-10 18:00,2020,2,10,18,50,"[4.48729989589697, 51.038764802473686]",8,0,0,159,0.49,11,13,23,100,9,7,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1768,82,9000000024,2020-02-11 09:00,2020,2,11,9,50,"[4.48729989589697, 51.038764802473686]",38,0,3,317,0.71,5,20,105,153,33,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1769,83,9000000024,2020-02-11 10:00,2020,2,11,10,50,"[4.48729989589697, 51.038764802473686]",12,0,0,157,0.75,3,14,58,66,17,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1770,84,9000000024,2020-02-11 11:00,2020,2,11,11,50,"[4.48729989589697, 51.038764802473686]",10,0,1,107,0.77,7,7,24,48,16,6,2,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1771,85,9000000024,2020-02-11 12:00,2020,2,11,12,50,"[4.48729989589697, 51.038764802473686]",10,0,0,111,0.76,4,12,31,44,19,2,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1772,86,9000000024,2020-02-11 13:00,2020,2,11,13,50,"[4.48729989589697, 51.038764802473686]",13,0,1,96,0.68,8,8,17,41,21,2,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1773,87,9000000024,2020-02-11 14:00,2020,2,11,14,50,"[4.48729989589697, 51.038764802473686]",18,0,1,104,0.7,5,13,42,28,12,3,0,5,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1774,88,9000000024,2020-02-11 15:00,2020,2,11,15,50,"[4.48729989589697, 51.038764802473686]",19,0,0,104,0.68,8,8,36,39,11,2,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1775,89,9000000024,2020-02-11 16:00,2020,2,11,16,50,"[4.48729989589697, 51.038764802473686]",48,0,1,166,0.71,6,13,57,61,24,6,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1776,90,9000000024,2020-02-11 17:00,2020,2,11,17,50,"[4.48729989589697, 51.038764802473686]",33,0,9,202,0.75,5,18,79,82,18,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1777,91,9000000024,2020-02-11 18:00,2020,2,11,18,50,"[4.48729989589697, 51.038764802473686]",33,0,3,217,0.74,17,18,87,83,13,2,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1778,92,9000000024,2020-02-12 09:00,2020,2,12,9,50,"[4.48729989589697, 51.038764802473686]",28,0,9,259,0.71,6,16,89,123,26,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1779,93,9000000024,2020-02-12 10:00,2020,2,12,10,50,"[4.48729989589697, 51.038764802473686]",19,0,4,162,0.8,0,13,48,89,12,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1780,94,9000000024,2020-02-12 11:00,2020,2,12,11,50,"[4.48729989589697, 51.038764802473686]",17,0,10,134,0.79,2,12,22,83,14,4,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1781,95,9000000024,2020-02-12 12:00,2020,2,12,12,50,"[4.48729989589697, 51.038764802473686]",12,0,6,141,0.77,0,6,20,65,29,13,3,8,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1782,96,9000000024,2020-02-12 13:00,2020,2,12,13,50,"[4.48729989589697, 51.038764802473686]",26,0,1,150,0.72,3,9,38,64,27,7,3,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1783,97,9000000024,2020-02-12 14:00,2020,2,12,14,50,"[4.48729989589697, 51.038764802473686]",24,0,6,139,0.73,14,7,37,52,22,2,5,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1784,98,9000000024,2020-02-12 15:00,2020,2,12,15,50,"[4.48729989589697, 51.038764802473686]",12,0,1,148,0.76,2,11,49,60,20,4,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1785,99,9000000024,2020-02-12 16:00,2020,2,12,16,50,"[4.48729989589697, 51.038764802473686]",49,0,5,137,0.72,6,9,48,54,16,6,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1786,100,9000000024,2020-02-12 17:00,2020,2,12,17,50,"[4.48729989589697, 51.038764802473686]",57,0,1,202,0.77,6,8,76,89,21,0,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1787,101,9000000024,2020-02-12 18:00,2020,2,12,18,50,"[4.48729989589697, 51.038764802473686]",43,0,4,264,0.61,12,20,117,101,15,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1788,102,9000000024,2020-02-13 10:00,2020,2,13,10,50,"[4.48729989589697, 51.038764802473686]",11,0,2,216,0.61,4,15,68,110,19,4,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1789,103,9000000024,2020-02-13 11:00,2020,2,13,11,50,"[4.48729989589697, 51.038764802473686]",8,0,7,157,0.8,14,21,46,71,8,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1790,104,9000000024,2020-02-13 12:00,2020,2,13,12,50,"[4.48729989589697, 51.038764802473686]",10,0,0,176,0.77,13,17,69,52,19,4,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1791,105,9000000024,2020-02-13 13:00,2020,2,13,13,50,"[4.48729989589697, 51.038764802473686]",17,0,4,166,0.74,32,10,36,58,26,5,2,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1792,106,9000000024,2020-02-13 14:00,2020,2,13,14,50,"[4.48729989589697, 51.038764802473686]",25,0,11,357,0.79,4,23,111,163,45,9,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1793,107,9000000024,2020-02-13 15:00,2020,2,13,15,50,"[4.48729989589697, 51.038764802473686]",16,0,4,166,0.78,6,10,46,76,26,3,0,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1794,108,9000000024,2020-02-13 16:00,2020,2,13,16,50,"[4.48729989589697, 51.038764802473686]",30,0,3,190,0.78,8,11,49,81,35,6,3,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1795,109,9000000024,2020-02-13 17:00,2020,2,13,17,50,"[4.48729989589697, 51.038764802473686]",26,0,8,276,0.77,4,4,102,137,26,2,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1796,110,9000000024,2020-02-13 18:00,2020,2,13,18,50,"[4.48729989589697, 51.038764802473686]",15,0,7,254,0.69,6,9,90,123,27,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1797,111,9000000024,2020-02-14 09:00,2020,2,14,9,50,"[4.48729989589697, 51.038764802473686]",36,0,10,245,0.51,2,16,50,138,40,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1798,112,9000000024,2020-02-14 10:00,2020,2,14,10,50,"[4.48729989589697, 51.038764802473686]",20,0,4,145,0.79,3,6,55,70,12,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1799,113,9000000024,2020-02-14 11:00,2020,2,14,11,50,"[4.48729989589697, 51.038764802473686]",31,0,5,150,0.8,3,17,48,63,20,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1800,114,9000000024,2020-02-14 12:00,2020,2,14,12,50,"[4.48729989589697, 51.038764802473686]",32,0,5,152,0.81,7,13,46,74,14,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1801,115,9000000024,2020-02-14 13:00,2020,2,14,13,50,"[4.48729989589697, 51.038764802473686]",27,0,5,131,0.7,0,6,35,65,19,6,0,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1802,116,9000000024,2020-02-14 14:00,2020,2,14,14,50,"[4.48729989589697, 51.038764802473686]",21,0,4,164,0.75,3,3,44,95,20,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1803,117,9000000024,2020-02-14 15:00,2020,2,14,15,50,"[4.48729989589697, 51.038764802473686]",24,0,4,170,0.8,6,8,73,71,12,2,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1804,118,9000000024,2020-02-14 16:00,2020,2,14,16,50,"[4.48729989589697, 51.038764802473686]",50,0,0,195,0.74,3,7,41,117,23,2,3,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1805,119,9000000024,2020-02-14 17:00,2020,2,14,17,50,"[4.48729989589697, 51.038764802473686]",45,0,7,203,0.8,2,16,79,91,16,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1806,120,9000000024,2020-02-14 18:00,2020,2,14,18,50,"[4.48729989589697, 51.038764802473686]",39,0,2,91,0.54,2,8,30,45,4,4,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1807,121,9000000024,2020-02-15 09:00,2020,2,15,9,50,"[4.48729989589697, 51.038764802473686]",6,0,0,49,0.67,0,2,21,23,2,0,2,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1808,122,9000000024,2020-02-15 10:00,2020,2,15,10,50,"[4.48729989589697, 51.038764802473686]",52,0,6,260,0.77,21,51,98,83,7,2,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1809,123,9000000024,2020-02-15 11:00,2020,2,15,11,50,"[4.48729989589697, 51.038764802473686]",46,0,6,188,0.77,10,19,83,67,12,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1810,124,9000000024,2020-02-15 12:00,2020,2,15,12,50,"[4.48729989589697, 51.038764802473686]",56,0,8,260,0.77,10,24,122,97,8,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1811,125,9000000024,2020-02-15 13:00,2020,2,15,13,50,"[4.48729989589697, 51.038764802473686]",52,0,4,218,0.78,0,21,76,103,20,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1812,126,9000000024,2020-02-15 14:00,2020,2,15,14,50,"[4.48729989589697, 51.038764802473686]",38,0,4,161,0.76,7,6,57,75,15,2,0,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1813,127,9000000024,2020-02-15 15:00,2020,2,15,15,50,"[4.48729989589697, 51.038764802473686]",35,0,1,167,0.77,6,8,58,82,12,3,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1814,128,9000000024,2020-02-15 16:00,2020,2,15,16,50,"[4.48729989589697, 51.038764802473686]",21,0,7,161,0.79,2,8,48,85,18,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1815,129,9000000024,2020-02-15 17:00,2020,2,15,17,50,"[4.48729989589697, 51.038764802473686]",28,0,10,164,0.79,4,7,42,90,22,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1816,130,9000000024,2020-02-15 18:00,2020,2,15,18,50,"[4.48729989589697, 51.038764802473686]",28,0,1,136,0.71,3,8,56,54,16,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1817,131,9000000024,2020-02-16 09:00,2020,2,16,9,50,"[4.48729989589697, 51.038764802473686]",10,0,0,31,0.49,0,0,9,15,7,3,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1818,132,9000000024,2020-02-16 10:00,2020,2,16,10,50,"[4.48729989589697, 51.038764802473686]",14,0,2,73,0.77,3,7,24,30,11,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1819,133,9000000024,2020-02-16 11:00,2020,2,16,11,50,"[4.48729989589697, 51.038764802473686]",13,0,3,84,0.76,3,0,21,46,15,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1820,134,9000000024,2020-02-16 12:00,2020,2,16,12,50,"[4.48729989589697, 51.038764802473686]",13,0,4,149,0.79,6,7,32,89,14,4,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1821,135,9000000024,2020-02-16 13:00,2020,2,16,13,50,"[4.48729989589697, 51.038764802473686]",12,0,1,108,0.75,13,5,25,47,21,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1822,136,9000000024,2020-02-16 14:00,2020,2,16,14,50,"[4.48729989589697, 51.038764802473686]",23,0,4,120,0.74,21,7,41,38,11,2,0,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1823,137,9000000024,2020-02-16 15:00,2020,2,16,15,50,"[4.48729989589697, 51.038764802473686]",20,0,3,111,0.76,4,6,42,41,20,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1824,138,9000000024,2020-02-16 16:00,2020,2,16,16,50,"[4.48729989589697, 51.038764802473686]",19,0,1,86,0.76,4,8,29,33,12,0,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1825,139,9000000024,2020-02-16 17:00,2020,2,16,17,50,"[4.48729989589697, 51.038764802473686]",7,0,4,100,0.79,4,2,33,50,12,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1826,140,9000000024,2020-02-16 18:00,2020,2,16,18,50,"[4.48729989589697, 51.038764802473686]",8,0,6,112,0.48,7,3,26,61,17,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1827,141,9000000024,2020-02-17 09:00,2020,2,17,9,50,"[4.48729989589697, 51.038764802473686]",33,48,11,268,0.66,2,11,121,115,19,4,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1828,142,9000000024,2020-02-17 10:00,2020,2,17,10,50,"[4.48729989589697, 51.038764802473686]",14,15,7,176,0.77,4,7,41,113,12,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1829,143,9000000024,2020-02-17 11:00,2020,2,17,11,50,"[4.48729989589697, 51.038764802473686]",14,10,7,88,0.77,2,2,28,38,15,6,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1830,144,9000000024,2020-02-17 12:00,2020,2,17,12,50,"[4.48729989589697, 51.038764802473686]",14,19,0,94,0.76,2,4,28,45,15,2,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1831,145,9000000024,2020-02-17 13:00,2020,2,17,13,50,"[4.48729989589697, 51.038764802473686]",23,32,4,87,0.72,10,5,20,43,10,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1832,146,9000000024,2020-02-17 14:00,2020,2,17,14,50,"[4.48729989589697, 51.038764802473686]",11,20,0,95,0.66,8,4,29,43,14,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1833,147,9000000024,2020-02-17 15:00,2020,2,17,15,50,"[4.48729989589697, 51.038764802473686]",24,16,1,90,0.71,3,9,23,36,13,3,3,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1834,148,9000000024,2020-02-17 16:00,2020,2,17,16,50,"[4.48729989589697, 51.038764802473686]",43,20,4,90,0.72,7,5,13,42,12,7,2,5,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1835,149,9000000024,2020-02-17 17:00,2020,2,17,17,50,"[4.48729989589697, 51.038764802473686]",33,41,8,185,0.75,5,9,54,82,23,10,2,5,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1836,150,9000000024,2020-02-17 18:00,2020,2,17,18,50,"[4.48729989589697, 51.038764802473686]",36,21,6,205,0.56,18,20,43,93,25,8,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1837,151,9000000024,2020-02-17 19:00,2020,2,17,19,50,"[4.48729989589697, 51.038764802473686]",0,0,0,346,0.01,0,0,208,139,0,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1838,152,9000000024,2020-02-18 08:00,2020,2,18,8,50,"[4.48729989589697, 51.038764802473686]",20,81,0,203,0.05,0,0,41,123,41,0,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1839,153,9000000024,2020-02-18 09:00,2020,2,18,9,50,"[4.48729989589697, 51.038764802473686]",48,53,13,340,0.78,3,21,138,158,21,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1840,154,9000000024,2020-02-18 10:00,2020,2,18,10,50,"[4.48729989589697, 51.038764802473686]",18,21,2,125,0.78,8,4,32,61,20,2,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1841,155,9000000024,2020-02-18 11:00,2020,2,18,11,50,"[4.48729989589697, 51.038764802473686]",21,16,0,117,0.75,2,6,39,51,14,0,6,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1842,156,9000000024,2020-02-18 12:00,2020,2,18,12,50,"[4.48729989589697, 51.038764802473686]",17,15,0,132,0.74,9,13,30,55,15,7,3,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1843,157,9000000024,2020-02-18 13:00,2020,2,18,13,50,"[4.48729989589697, 51.038764802473686]",16,7,2,121,0.71,9,8,27,45,20,8,3,5,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1844,158,9000000024,2020-02-18 14:00,2020,2,18,14,50,"[4.48729989589697, 51.038764802473686]",18,20,1,99,0.77,3,7,30,46,13,2,0,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1845,159,9000000024,2020-02-18 15:00,2020,2,18,15,50,"[4.48729989589697, 51.038764802473686]",27,9,0,126,0.73,7,0,24,62,26,5,2,3,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1846,160,9000000024,2020-02-18 16:00,2020,2,18,16,50,"[4.48729989589697, 51.038764802473686]",42,39,5,143,0.74,10,2,33,77,21,2,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1847,161,9000000024,2020-02-18 17:00,2020,2,18,17,50,"[4.48729989589697, 51.038764802473686]",51,10,6,187,0.77,0,11,68,85,20,4,2,0,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1848,162,9000000024,2020-02-18 18:00,2020,2,18,18,50,"[4.48729989589697, 51.038764802473686]",55,19,6,191,0.78,6,13,59,94,20,0,0,2,4.48729989589697, 51.038764802473686,Kerkhoflei,Mechelen,Antwerpen
1849,0,9000000027,2020-02-02 15:00,2020,2,2,15,50,"[4.626020095844163, 50.86481660253975]",7,14,0,499,0.61,53,9,22,153,199,53,10,4,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1850,1,9000000027,2020-02-02 16:00,2020,2,2,16,50,"[4.626020095844163, 50.86481660253975]",8,14,0,390,0.8,9,5,24,150,168,30,5,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1851,2,9000000027,2020-02-02 17:00,2020,2,2,17,50,"[4.626020095844163, 50.86481660253975]",7,9,1,442,0.78,13,6,18,215,153,32,6,3,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1852,3,9000000027,2020-02-02 18:00,2020,2,2,18,50,"[4.626020095844163, 50.86481660253975]",0,9,3,493,0.35,15,12,52,255,139,21,3,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1853,4,9000000027,2020-02-03 09:00,2020,2,3,9,50,"[4.626020095844163, 50.86481660253975]",19,0,3,803,0.59,40,79,143,298,194,31,12,11,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1854,5,9000000027,2020-02-03 10:00,2020,2,3,10,50,"[4.626020095844163, 50.86481660253975]",27,0,4,580,0.78,38,31,77,201,165,38,17,16,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
