,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
561,2271,349547,2019-12-09 13:00,2019,12,9,13,50,"[4.72204488619751, 50.883955788695104]",90,111,22,813,0.72,105,122,281,224,43,16,6,20,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
562,2272,349547,2019-12-09 14:00,2019,12,9,14,50,"[4.72204488619751, 50.883955788695104]",64,133,21,728,0.75,56,60,220,291,83,10,3,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
563,2273,349547,2019-12-09 15:00,2019,12,9,15,50,"[4.72204488619751, 50.883955788695104]",54,132,16,754,0.76,64,56,213,334,70,14,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
564,2274,349547,2019-12-09 16:00,2019,12,9,16,50,"[4.72204488619751, 50.883955788695104]",56,189,12,784,0.74,110,160,316,160,29,5,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
565,2275,349547,2019-12-09 17:00,2019,12,9,17,50,"[4.72204488619751, 50.883955788695104]",102,148,11,787,0.18,143,160,308,160,18,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
566,2276,349547,2019-12-10 09:00,2019,12,10,9,50,"[4.72204488619751, 50.883955788695104]",131,104,14,619,0.29,232,170,97,90,18,4,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
567,2277,349547,2019-12-10 10:00,2019,12,10,10,50,"[4.72204488619751, 50.883955788695104]",85,162,11,586,0.79,74,48,179,233,46,4,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
568,2278,349547,2019-12-10 11:00,2019,12,10,11,50,"[4.72204488619751, 50.883955788695104]",166,186,19,510,0.73,191,120,146,38,12,2,0,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
569,2279,349547,2019-12-10 12:00,2019,12,10,12,50,"[4.72204488619751, 50.883955788695104]",80,164,24,665,0.75,98,106,249,187,20,2,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
570,2280,349547,2019-12-10 13:00,2019,12,10,13,50,"[4.72204488619751, 50.883955788695104]",94,201,24,690,0.78,88,129,258,190,20,2,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
571,2281,349547,2019-12-10 14:00,2019,12,10,14,50,"[4.72204488619751, 50.883955788695104]",90,141,27,702,0.77,71,118,256,216,32,4,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
572,2282,349547,2019-12-10 15:00,2019,12,10,15,50,"[4.72204488619751, 50.883955788695104]",88,189,18,788,0.78,57,113,320,257,29,0,3,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
573,2283,349547,2019-12-10 16:00,2019,12,10,16,50,"[4.72204488619751, 50.883955788695104]",94,205,28,638,0.77,125,164,257,74,8,2,3,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
574,2284,349547,2019-12-10 17:00,2019,12,10,17,50,"[4.72204488619751, 50.883955788695104]",99,146,20,608,0.36,213,138,160,89,6,0,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
575,2285,349547,2019-12-11 09:00,2019,12,11,9,50,"[4.72204488619751, 50.883955788695104]",115,172,0,344,0.05,288,20,0,20,20,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
576,2286,349547,2019-12-11 10:00,2019,12,11,10,50,"[4.72204488619751, 50.883955788695104]",71,172,41,565,0.59,92,75,179,190,21,6,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
577,2287,349547,2019-12-11 11:00,2019,12,11,11,50,"[4.72204488619751, 50.883955788695104]",71,163,34,677,0.6,73,111,264,209,16,0,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
578,2288,349547,2019-12-11 12:00,2019,12,11,12,50,"[4.72204488619751, 50.883955788695104]",62,182,29,749,0.72,95,124,313,181,31,5,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
579,2289,349547,2019-12-11 13:00,2019,12,11,13,50,"[4.72204488619751, 50.883955788695104]",118,186,18,640,0.73,181,159,214,71,9,2,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
580,2290,349547,2019-12-11 14:00,2019,12,11,14,50,"[4.72204488619751, 50.883955788695104]",88,156,32,726,0.73,81,105,263,227,44,5,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
581,2291,349547,2019-12-11 15:00,2019,12,11,15,50,"[4.72204488619751, 50.883955788695104]",65,200,22,779,0.75,86,100,328,228,31,3,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
582,2292,349547,2019-12-11 16:00,2019,12,11,16,50,"[4.72204488619751, 50.883955788695104]",99,231,22,551,0.71,139,127,165,100,13,3,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
583,2293,349547,2019-12-11 17:00,2019,12,11,17,50,"[4.72204488619751, 50.883955788695104]",129,160,34,779,0.39,78,114,391,164,24,0,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
584,2294,349547,2019-12-12 09:00,2019,12,12,9,50,"[4.72204488619751, 50.883955788695104]",168,194,18,629,0.23,82,108,276,130,22,0,5,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
585,2295,349547,2019-12-12 10:00,2019,12,12,10,50,"[4.72204488619751, 50.883955788695104]",50,151,18,664,0.74,156,80,181,198,38,7,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
586,2296,349547,2019-12-12 11:00,2019,12,12,11,50,"[4.72204488619751, 50.883955788695104]",97,170,9,560,0.73,129,91,191,116,21,10,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
587,2297,349547,2019-12-12 12:00,2019,12,12,12,50,"[4.72204488619751, 50.883955788695104]",69,178,16,698,0.76,101,103,243,202,32,3,4,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
588,2298,349547,2019-12-12 13:00,2019,12,12,13,50,"[4.72204488619751, 50.883955788695104]",87,147,9,797,0.72,103,96,274,260,41,12,6,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
589,2299,349547,2019-12-12 14:00,2019,12,12,14,50,"[4.72204488619751, 50.883955788695104]",74,152,9,687,0.74,173,109,193,155,34,14,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
590,2300,349547,2019-12-12 15:00,2019,12,12,15,50,"[4.72204488619751, 50.883955788695104]",91,158,7,785,0.76,32,57,273,344,69,6,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
591,2301,349547,2019-12-12 16:00,2019,12,12,16,50,"[4.72204488619751, 50.883955788695104]",92,200,21,735,0.75,105,123,359,128,15,0,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
592,2302,349547,2019-12-12 17:00,2019,12,12,17,50,"[4.72204488619751, 50.883955788695104]",93,183,2,744,0.51,58,91,421,152,12,6,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
593,2303,349547,2019-12-13 09:00,2019,12,13,9,50,"[4.72204488619751, 50.883955788695104]",34,22,23,582,0.09,400,69,23,58,23,0,12,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
594,2304,349547,2019-12-13 10:00,2019,12,13,10,50,"[4.72204488619751, 50.883955788695104]",89,137,19,688,0.58,83,115,262,189,30,6,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
595,2305,349547,2019-12-13 11:00,2019,12,13,11,50,"[4.72204488619751, 50.883955788695104]",63,196,19,691,0.75,100,163,265,144,19,0,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
596,2306,349547,2019-12-13 12:00,2019,12,13,12,50,"[4.72204488619751, 50.883955788695104]",81,174,24,699,0.74,92,139,251,177,36,2,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
597,2307,349547,2019-12-13 13:00,2019,12,13,13,50,"[4.72204488619751, 50.883955788695104]",95,140,25,817,0.72,112,155,317,188,31,9,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
598,2308,349547,2019-12-13 14:00,2019,12,13,14,50,"[4.72204488619751, 50.883955788695104]",108,132,18,684,0.73,82,102,226,206,53,9,5,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
599,2309,349547,2019-12-13 15:00,2019,12,13,15,50,"[4.72204488619751, 50.883955788695104]",86,175,17,775,0.74,91,112,284,235,46,3,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
600,2310,349547,2019-12-13 16:00,2019,12,13,16,50,"[4.72204488619751, 50.883955788695104]",111,147,18,650,0.7,143,85,203,173,35,9,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
601,2311,349547,2019-12-13 17:00,2019,12,13,17,50,"[4.72204488619751, 50.883955788695104]",65,149,19,501,0.26,222,77,115,73,8,0,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
602,2312,349547,2019-12-14 09:00,2019,12,14,9,50,"[4.72204488619751, 50.883955788695104]",62,99,23,712,0.13,31,54,261,292,62,16,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
603,2313,349547,2019-12-14 10:00,2019,12,14,10,50,"[4.72204488619751, 50.883955788695104]",43,71,22,660,0.68,44,68,166,294,76,12,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
604,2314,349547,2019-12-14 11:00,2019,12,14,11,50,"[4.72204488619751, 50.883955788695104]",218,154,20,489,0.68,149,108,108,90,23,9,0,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
605,2315,349547,2019-12-14 12:00,2019,12,14,12,50,"[4.72204488619751, 50.883955788695104]",62,101,23,863,0.74,86,100,298,308,55,6,6,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
606,2316,349547,2019-12-14 13:00,2019,12,14,13,50,"[4.72204488619751, 50.883955788695104]",93,112,27,819,0.76,57,72,358,288,42,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
607,2317,349547,2019-12-14 14:00,2019,12,14,14,50,"[4.72204488619751, 50.883955788695104]",55,107,14,920,0.74,123,81,330,297,66,9,6,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
608,2318,349547,2019-12-14 15:00,2019,12,14,15,50,"[4.72204488619751, 50.883955788695104]",89,94,20,891,0.75,178,100,268,265,69,11,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
609,2319,349547,2019-12-14 16:00,2019,12,14,16,50,"[4.72204488619751, 50.883955788695104]",65,87,14,956,0.73,65,82,328,352,98,26,6,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
610,2320,349547,2019-12-14 17:00,2019,12,14,17,50,"[4.72204488619751, 50.883955788695104]",63,93,17,827,0.41,52,52,271,395,52,8,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
611,2321,349547,2019-12-15 10:00,2019,12,15,10,50,"[4.72204488619751, 50.883955788695104]",52,56,35,522,0.63,98,43,92,201,79,8,4,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
612,2322,349547,2019-12-15 11:00,2019,12,15,11,50,"[4.72204488619751, 50.883955788695104]",143,118,18,375,0.71,40,64,114,126,25,3,2,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
613,2323,349547,2019-12-15 12:00,2019,12,15,12,50,"[4.72204488619751, 50.883955788695104]",56,97,18,603,0.76,88,23,150,249,84,12,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
614,2324,349547,2019-12-15 13:00,2019,12,15,13,50,"[4.72204488619751, 50.883955788695104]",51,49,20,791,0.77,44,74,221,360,89,6,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
615,2325,349547,2019-12-15 14:00,2019,12,15,14,50,"[4.72204488619751, 50.883955788695104]",54,117,18,751,0.76,82,99,336,202,29,4,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
616,2326,349547,2019-12-15 15:00,2019,12,15,15,50,"[4.72204488619751, 50.883955788695104]",43,101,9,815,0.76,137,141,309,203,22,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
617,2327,349547,2019-12-15 16:00,2019,12,15,16,50,"[4.72204488619751, 50.883955788695104]",52,76,23,703,0.76,97,119,315,152,18,2,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
618,2328,349547,2019-12-15 17:00,2019,12,15,17,50,"[4.72204488619751, 50.883955788695104]",73,77,15,806,0.47,86,144,404,153,13,0,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
619,2329,349547,2019-12-16 09:00,2019,12,16,9,50,"[4.72204488619751, 50.883955788695104]",126,205,32,456,0.06,0,48,205,142,48,16,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
620,2330,349547,2019-12-16 10:00,2019,12,16,10,50,"[4.72204488619751, 50.883955788695104]",66,184,33,607,0.76,65,60,237,196,44,2,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
621,2331,349547,2019-12-16 11:00,2019,12,16,11,50,"[4.72204488619751, 50.883955788695104]",68,205,12,604,0.76,67,88,287,141,15,0,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
622,2332,349547,2019-12-16 12:00,2019,12,16,12,50,"[4.72204488619751, 50.883955788695104]",73,189,30,626,0.76,60,105,245,187,27,3,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
623,2333,349547,2019-12-16 13:00,2019,12,16,13,50,"[4.72204488619751, 50.883955788695104]",88,153,27,722,0.76,123,100,250,205,35,3,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
624,2334,349547,2019-12-16 14:00,2019,12,16,14,50,"[4.72204488619751, 50.883955788695104]",76,165,30,699,0.76,77,102,244,224,39,6,0,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
625,2335,349547,2019-12-16 15:00,2019,12,16,15,50,"[4.72204488619751, 50.883955788695104]",60,191,36,740,0.77,100,103,258,213,50,7,6,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
626,2336,349547,2019-12-16 16:00,2019,12,16,16,50,"[4.72204488619751, 50.883955788695104]",99,186,38,677,0.74,100,162,288,104,18,3,2,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
627,2337,349547,2019-12-16 17:00,2019,12,16,17,50,"[4.72204488619751, 50.883955788695104]",145,306,15,671,0.07,44,117,394,88,30,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
628,2338,349547,2019-12-17 09:00,2019,12,17,9,50,"[4.72204488619751, 50.883955788695104]",127,166,13,636,0.08,39,204,191,179,13,0,0,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
629,2339,349547,2019-12-17 10:00,2019,12,17,10,50,"[4.72204488619751, 50.883955788695104]",103,177,25,645,0.69,102,70,234,212,24,2,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
630,2340,349547,2019-12-17 11:00,2019,12,17,11,50,"[4.72204488619751, 50.883955788695104]",90,172,21,603,0.75,51,96,210,212,31,0,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
631,2341,349547,2019-12-17 12:00,2019,12,17,12,50,"[4.72204488619751, 50.883955788695104]",94,192,25,641,0.75,61,82,242,221,31,3,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
632,2342,349547,2019-12-17 13:00,2019,12,17,13,50,"[4.72204488619751, 50.883955788695104]",83,192,29,644,0.76,56,85,303,176,19,3,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
633,2343,349547,2019-12-17 14:00,2019,12,17,14,50,"[4.72204488619751, 50.883955788695104]",117,176,12,754,0.76,91,101,296,220,38,2,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
634,2344,349547,2019-12-17 15:00,2019,12,17,15,50,"[4.72204488619751, 50.883955788695104]",108,182,9,771,0.76,68,110,335,207,41,4,4,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
635,2345,349547,2019-12-17 16:00,2019,12,17,16,50,"[4.72204488619751, 50.883955788695104]",128,170,18,745,0.74,127,155,317,133,9,2,2,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
636,2346,349547,2019-12-17 17:00,2019,12,17,17,50,"[4.72204488619751, 50.883955788695104]",101,153,7,692,0.41,104,183,311,74,8,5,3,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
637,2347,349547,2019-12-18 09:00,2019,12,18,9,50,"[4.72204488619751, 50.883955788695104]",96,135,13,687,0.16,206,155,135,129,39,20,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
638,2348,349547,2019-12-18 10:00,2019,12,18,10,50,"[4.72204488619751, 50.883955788695104]",96,158,36,670,0.75,74,89,200,250,51,3,2,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
639,2349,349547,2019-12-18 11:00,2019,12,18,11,50,"[4.72204488619751, 50.883955788695104]",203,145,23,399,0.69,115,67,118,73,15,6,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
640,2350,349547,2019-12-18 12:00,2019,12,18,12,50,"[4.72204488619751, 50.883955788695104]",100,194,36,688,0.74,126,158,240,140,15,3,0,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
641,2351,349547,2019-12-18 13:00,2019,12,18,13,50,"[4.72204488619751, 50.883955788695104]",92,171,13,549,0.71,276,122,80,59,6,2,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
642,2352,349547,2019-12-18 14:00,2019,12,18,14,50,"[4.72204488619751, 50.883955788695104]",87,152,22,665,0.73,258,135,141,111,14,5,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
643,2353,349547,2019-12-18 15:00,2019,12,18,15,50,"[4.72204488619751, 50.883955788695104]",70,194,21,458,0.73,225,95,78,47,9,3,0,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
644,2354,349547,2019-12-18 16:00,2019,12,18,16,50,"[4.72204488619751, 50.883955788695104]",88,178,23,472,0.73,204,100,139,27,5,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
645,2355,349547,2019-12-18 17:00,2019,12,18,17,50,"[4.72204488619751, 50.883955788695104]",107,146,12,402,0.47,245,62,72,11,7,3,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
646,2356,349547,2019-12-19 09:00,2019,12,19,9,50,"[4.72204488619751, 50.883955788695104]",193,92,8,754,0.24,403,147,105,55,26,5,9,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
647,2357,349547,2019-12-19 10:00,2019,12,19,10,50,"[4.72204488619751, 50.883955788695104]",89,179,19,616,0.74,85,81,196,205,40,5,5,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
648,2358,349547,2019-12-19 11:00,2019,12,19,11,50,"[4.72204488619751, 50.883955788695104]",154,311,28,429,0.67,99,74,147,90,15,2,0,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
649,2359,349547,2019-12-19 12:00,2019,12,19,12,50,"[4.72204488619751, 50.883955788695104]",107,167,19,654,0.75,101,118,250,169,14,2,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
650,2360,349547,2019-12-19 13:00,2019,12,19,13,50,"[4.72204488619751, 50.883955788695104]",111,170,25,678,0.76,110,119,262,160,26,2,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
651,2361,349547,2019-12-19 14:00,2019,12,19,14,50,"[4.72204488619751, 50.883955788695104]",82,188,13,587,0.75,133,108,169,140,27,6,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
652,2362,349547,2019-12-19 15:00,2019,12,19,15,50,"[4.72204488619751, 50.883955788695104]",115,146,16,760,0.75,98,81,330,209,30,3,2,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
653,2363,349547,2019-12-19 16:00,2019,12,19,16,50,"[4.72204488619751, 50.883955788695104]",123,170,25,574,0.76,139,113,227,87,6,0,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
654,2364,349547,2019-12-19 17:00,2019,12,19,17,50,"[4.72204488619751, 50.883955788695104]",97,172,11,786,0.19,87,167,436,70,11,0,6,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
655,2365,349547,2019-12-20 10:00,2019,12,20,10,50,"[4.72204488619751, 50.883955788695104]",95,178,38,646,0.63,133,103,231,144,26,5,4,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
656,2366,349547,2019-12-20 11:00,2019,12,20,11,50,"[4.72204488619751, 50.883955788695104]",65,177,32,688,0.75,120,94,279,162,27,3,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
657,2367,349547,2019-12-20 12:00,2019,12,20,12,50,"[4.72204488619751, 50.883955788695104]",108,131,26,836,0.72,126,151,315,176,38,18,6,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
658,2368,349547,2019-12-20 13:00,2019,12,20,13,50,"[4.72204488619751, 50.883955788695104]",99,132,24,671,0.71,218,125,144,123,33,13,10,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
659,2369,349547,2019-12-20 14:00,2019,12,20,14,50,"[4.72204488619751, 50.883955788695104]",104,134,18,683,0.73,150,117,204,169,25,11,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
660,2370,349547,2019-12-20 15:00,2019,12,20,15,50,"[4.72204488619751, 50.883955788695104]",89,111,25,781,0.73,136,76,242,254,48,14,0,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
661,2371,349547,2019-12-20 16:00,2019,12,20,16,50,"[4.72204488619751, 50.883955788695104]",102,95,15,985,0.66,126,192,371,195,43,22,8,32,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
662,2372,349547,2019-12-20 17:00,2019,12,20,17,50,"[4.72204488619751, 50.883955788695104]",112,126,12,514,0.41,212,119,122,56,3,5,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
663,2373,349547,2019-12-21 09:00,2019,12,21,9,50,"[4.72204488619751, 50.883955788695104]",0,54,27,913,0.04,0,27,135,592,54,54,27,27,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
664,2374,349547,2019-12-21 10:00,2019,12,21,10,50,"[4.72204488619751, 50.883955788695104]",76,82,21,647,0.61,28,72,204,271,64,7,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
665,2375,349547,2019-12-21 11:00,2019,12,21,11,50,"[4.72204488619751, 50.883955788695104]",60,77,31,839,0.76,107,211,260,223,33,0,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
666,2376,349547,2019-12-21 12:00,2019,12,21,12,50,"[4.72204488619751, 50.883955788695104]",79,95,23,855,0.75,120,149,261,270,44,3,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
667,2377,349547,2019-12-21 13:00,2019,12,21,13,50,"[4.72204488619751, 50.883955788695104]",72,100,17,829,0.75,96,108,252,305,59,7,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
668,2378,349547,2019-12-21 14:00,2019,12,21,14,50,"[4.72204488619751, 50.883955788695104]",84,74,11,867,0.77,109,118,281,281,55,7,8,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
669,2379,349547,2019-12-21 15:00,2019,12,21,15,50,"[4.72204488619751, 50.883955788695104]",57,92,17,800,0.76,91,117,252,279,47,10,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
670,2380,349547,2019-12-21 16:00,2019,12,21,16,50,"[4.72204488619751, 50.883955788695104]",58,102,13,758,0.76,129,148,242,207,28,4,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
671,2381,349547,2019-12-21 17:00,2019,12,21,17,50,"[4.72204488619751, 50.883955788695104]",100,46,16,870,0.24,30,76,318,406,26,0,5,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
672,2382,349547,2019-12-22 09:00,2019,12,22,9,50,"[4.72204488619751, 50.883955788695104]",0,0,176,526,0.01,0,0,88,176,176,88,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
673,2383,349547,2019-12-22 10:00,2019,12,22,10,50,"[4.72204488619751, 50.883955788695104]",47,50,9,572,0.56,20,22,148,287,82,15,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
674,2384,349547,2019-12-22 11:00,2019,12,22,11,50,"[4.72204488619751, 50.883955788695104]",38,53,20,589,0.77,35,62,135,273,73,11,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
